"1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
202,183,207,185,188,213,184,181,198,207,199,189,184,196,179,188,202,204,192,181,174,193,185,186,193,184,207,193
202,183,196,185,188,187,184,181,189,194,192,188,184,187,179,188,199,192,188,181,174,193,185,186,193,184,199,193
202,183,209,194,226,222,184,187,198,207,199,189,184,242,181,188,219,204,192,181,179,193,190,186,193,184,213,193
202,183,204,185,188,199,184,181,198,205,199,189,184,188,179,188,200,203,192,181,174,193,185,186,193,184,199,193
202,183,203,185,188,203,184,181,198,204,199,189,184,188,179,188,200,204,192,181,174,193,185,186,193,184,192,193
202,183,206,185,188,208,184,181,198,201,199,189,184,188,179,188,208,204,192,181,174,193,185,186,193,184,206,193
202,188,209,203,236,237,188,195,198,207,199,191,201,256,192,189,240,204,192,192,187,193,198,225,194,194,220,194
202,183,200,185,188,193,184,181,196,200,199,189,184,188,179,188,200,198,192,181,174,193,185,186,193,184,206,193
