agency_cd,site_no,Date,1152_00010_00001,1152_00010_00001_cd,1153_00010_00002,1153_00010_00002_cd,1154_00010_00003,1154_00010_00003_cd,Discharge,1155_00060_00003_cd
USGS,15565447,1985-01-01,,,,,,,55000,A
USGS,15565447,1985-01-02,,,,,,,55000,A
USGS,15565447,1985-01-03,,,,,,,55000,A
USGS,15565447,1985-01-04,,,,,,,55000,A
USGS,15565447,1985-01-05,,,,,,,55000,A
USGS,15565447,1985-01-06,,,,,,,55000,A
USGS,15565447,1985-01-07,,,,,,,55000,A
USGS,15565447,1985-01-08,,,,,,,55000,A
USGS,15565447,1985-01-09,,,,,,,55000,A
USGS,15565447,1985-01-10,,,,,,,55000,A
USGS,15565447,1985-01-11,,,,,,,55000,A
USGS,15565447,1985-01-12,,,,,,,55000,A
USGS,15565447,1985-01-13,,,,,,,55000,A
USGS,15565447,1985-01-14,,,,,,,55000,A
USGS,15565447,1985-01-15,,,,,,,55000,A
USGS,15565447,1985-01-16,,,,,,,50000,A
USGS,15565447,1985-01-17,,,,,,,50000,A
USGS,15565447,1985-01-18,,,,,,,50000,A
USGS,15565447,1985-01-19,,,,,,,50000,A
USGS,15565447,1985-01-20,,,,,,,50000,A
USGS,15565447,1985-01-21,,,,,,,50000,A
USGS,15565447,1985-01-22,,,,,,,50000,A
USGS,15565447,1985-01-23,,,,,,,50000,A
USGS,15565447,1985-01-24,,,,,,,50000,A
USGS,15565447,1985-01-25,,,,,,,50000,A
USGS,15565447,1985-01-26,,,,,,,50000,A
USGS,15565447,1985-01-27,,,,,,,50000,A
USGS,15565447,1985-01-28,,,,,,,50000,A
USGS,15565447,1985-01-29,,,,,,,50000,A
USGS,15565447,1985-01-30,,,,,,,50000,A
USGS,15565447,1985-01-31,,,,,,,50000,A
USGS,15565447,1985-02-01,,,,,,,50000,A
USGS,15565447,1985-02-02,,,,,,,50000,A
USGS,15565447,1985-02-03,,,,,,,50000,A
USGS,15565447,1985-02-04,,,,,,,50000,A
USGS,15565447,1985-02-05,,,,,,,50000,A
USGS,15565447,1985-02-06,,,,,,,50000,A
USGS,15565447,1985-02-07,,,,,,,50000,A
USGS,15565447,1985-02-08,,,,,,,50000,A
USGS,15565447,1985-02-09,,,,,,,50000,A
USGS,15565447,1985-02-10,,,,,,,50000,A
USGS,15565447,1985-02-11,,,,,,,50000,A
USGS,15565447,1985-02-12,,,,,,,50000,A
USGS,15565447,1985-02-13,,,,,,,50000,A
USGS,15565447,1985-02-14,,,,,,,50000,A
USGS,15565447,1985-02-15,,,,,,,50000,A
USGS,15565447,1985-02-16,,,,,,,50000,A
USGS,15565447,1985-02-17,,,,,,,50000,A
USGS,15565447,1985-02-18,,,,,,,50000,A
USGS,15565447,1985-02-19,,,,,,,50000,A
USGS,15565447,1985-02-20,,,,,,,50000,A
USGS,15565447,1985-02-21,,,,,,,45000,A
USGS,15565447,1985-02-22,,,,,,,45000,A
USGS,15565447,1985-02-23,,,,,,,45000,A
USGS,15565447,1985-02-24,,,,,,,45000,A
USGS,15565447,1985-02-25,,,,,,,45000,A
USGS,15565447,1985-02-26,,,,,,,45000,A
USGS,15565447,1985-02-27,,,,,,,45000,A
USGS,15565447,1985-02-28,,,,,,,45000,A
USGS,15565447,1985-03-01,,,,,,,45000,A
USGS,15565447,1985-03-02,,,,,,,45000,A
USGS,15565447,1985-03-03,,,,,,,45000,A
USGS,15565447,1985-03-04,,,,,,,45000,A
USGS,15565447,1985-03-05,,,,,,,45000,A
USGS,15565447,1985-03-06,,,,,,,45000,A
USGS,15565447,1985-03-07,,,,,,,45000,A
USGS,15565447,1985-03-08,,,,,,,45000,A
USGS,15565447,1985-03-09,,,,,,,45000,A
USGS,15565447,1985-03-10,,,,,,,45000,A
USGS,15565447,1985-03-11,,,,,,,45000,A
USGS,15565447,1985-03-12,,,,,,,45000,A
USGS,15565447,1985-03-13,,,,,,,45000,A
USGS,15565447,1985-03-14,,,,,,,45000,A
USGS,15565447,1985-03-15,,,,,,,45000,A
USGS,15565447,1985-03-16,,,,,,,45000,A
USGS,15565447,1985-03-17,,,,,,,45000,A
USGS,15565447,1985-03-18,,,,,,,45000,A
USGS,15565447,1985-03-19,,,,,,,45000,A
USGS,15565447,1985-03-20,,,,,,,45000,A
USGS,15565447,1985-03-21,,,,,,,45000,A
USGS,15565447,1985-03-22,,,,,,,45000,A
USGS,15565447,1985-03-23,,,,,,,45000,A
USGS,15565447,1985-03-24,,,,,,,45000,A
USGS,15565447,1985-03-25,,,,,,,45000,A
USGS,15565447,1985-03-26,,,,,,,40000,A
USGS,15565447,1985-03-27,,,,,,,40000,A
USGS,15565447,1985-03-28,,,,,,,40000,A
USGS,15565447,1985-03-29,,,,,,,40000,A
USGS,15565447,1985-03-30,,,,,,,40000,A
USGS,15565447,1985-03-31,,,,,,,40000,A
USGS,15565447,1985-04-01,,,,,,,40000,A
USGS,15565447,1985-04-02,,,,,,,40000,A
USGS,15565447,1985-04-03,,,,,,,40000,A
USGS,15565447,1985-04-04,,,,,,,40000,A
USGS,15565447,1985-04-05,,,,,,,40000,A
USGS,15565447,1985-04-06,,,,,,,40000,A
USGS,15565447,1985-04-07,,,,,,,40000,A
USGS,15565447,1985-04-08,,,,,,,40000,A
USGS,15565447,1985-04-09,,,,,,,40000,A
USGS,15565447,1985-04-10,,,,,,,40000,A
USGS,15565447,1985-04-11,,,,,,,40000,A
USGS,15565447,1985-04-12,,,,,,,40000,A
USGS,15565447,1985-04-13,,,,,,,40000,A
USGS,15565447,1985-04-14,,,,,,,40000,A
USGS,15565447,1985-04-15,,,,,,,40000,A
USGS,15565447,1985-04-16,,,,,,,40000,A
USGS,15565447,1985-04-17,,,,,,,40000,A
USGS,15565447,1985-04-18,,,,,,,40000,A
USGS,15565447,1985-04-19,,,,,,,40000,A
USGS,15565447,1985-04-20,,,,,,,40000,A
USGS,15565447,1985-04-21,,,,,,,40000,A
USGS,15565447,1985-04-22,,,,,,,40000,A
USGS,15565447,1985-04-23,,,,,,,40000,A
USGS,15565447,1985-04-24,,,,,,,40000,A
USGS,15565447,1985-04-25,,,,,,,40000,A
USGS,15565447,1985-04-26,,,,,,,40000,A
USGS,15565447,1985-04-27,,,,,,,40000,A
USGS,15565447,1985-04-28,,,,,,,40000,A
USGS,15565447,1985-04-29,,,,,,,40000,A
USGS,15565447,1985-04-30,,,,,,,40000,A
USGS,15565447,1985-05-01,,,,,,,40000,A
USGS,15565447,1985-05-02,,,,,,,40000,A
USGS,15565447,1985-05-03,,,,,,,40000,A
USGS,15565447,1985-05-04,,,,,,,40000,A
USGS,15565447,1985-05-05,,,,,,,40000,A
USGS,15565447,1985-05-06,,,,,,,40000,A
USGS,15565447,1985-05-07,,,,,,,40000,A
USGS,15565447,1985-05-08,,,,,,,40000,A
USGS,15565447,1985-05-09,,,,,,,40000,A
USGS,15565447,1985-05-10,,,,,,,40000,A
USGS,15565447,1985-05-11,,,,,,,40000,A
USGS,15565447,1985-05-12,,,,,,,40000,A
USGS,15565447,1985-05-13,,,,,,,40000,A
USGS,15565447,1985-05-14,,,,,,,40000,A
USGS,15565447,1985-05-15,,,,,,,40000,A
USGS,15565447,1985-05-16,,,,,,,40000,A
USGS,15565447,1985-05-17,,,,,,,40000,A
USGS,15565447,1985-05-18,,,,,,,40000,A
USGS,15565447,1985-05-19,,,,,,,45000,A
USGS,15565447,1985-05-20,,,,,,,45000,A
USGS,15565447,1985-05-21,,,,,,,45000,A
USGS,15565447,1985-05-22,,,,,,,50000,A
USGS,15565447,1985-05-23,,,,,,,55000,A
USGS,15565447,1985-05-24,,,,,,,65000,A
USGS,15565447,1985-05-25,,,,,,,80000,A
USGS,15565447,1985-05-26,,,,,,,120000,A
USGS,15565447,1985-05-27,,,,,,,180000,A
USGS,15565447,1985-05-28,,,,,,,250000,A
USGS,15565447,1985-05-29,,,,,,,350000,A
USGS,15565447,1985-05-30,,,,,,,500000,A
USGS,15565447,1985-05-31,,,,,,,600000,A
USGS,15565447,1985-06-01,,,,,,,750000,A
USGS,15565447,1985-06-02,,,,,,,900000,A
USGS,15565447,1985-06-03,,,,,,,1000000,A
USGS,15565447,1985-06-04,,,,,,,1000000,A
USGS,15565447,1985-06-05,,,,,,,1100000,A
USGS,15565447,1985-06-06,,,,,,,1100000,A
USGS,15565447,1985-06-07,,,,,,,1100000,A
USGS,15565447,1985-06-08,,,,,,,1100000,A
USGS,15565447,1985-06-09,,,,,,,1070000,A
USGS,15565447,1985-06-10,,,,,,,1020000,A
USGS,15565447,1985-06-11,,,,,,,942000,A
USGS,15565447,1985-06-12,,,,,,,864000,A
USGS,15565447,1985-06-13,,,,,,,827000,A
USGS,15565447,1985-06-14,,,,,,,827000,A
USGS,15565447,1985-06-15,,,,,,,807000,A
USGS,15565447,1985-06-16,,,,,,,777000,A
USGS,15565447,1985-06-17,,,,,,,809000,A
USGS,15565447,1985-06-18,,,,,,,807000,A
USGS,15565447,1985-06-19,,,,,,,790000,A
USGS,15565447,1985-06-20,,,,,,,788000,A
USGS,15565447,1985-06-21,,,,,,,788000,A
USGS,15565447,1985-06-22,,,,,,,771000,A
USGS,15565447,1985-06-23,,,,,,,750000,A
USGS,15565447,1985-06-24,,,,,,,750000,A
USGS,15565447,1985-06-25,,,,,,,700000,A
USGS,15565447,1985-06-26,,,,,,,700000,A
USGS,15565447,1985-06-27,,,,,,,650000,A
USGS,15565447,1985-06-28,,,,,,,650000,A
USGS,15565447,1985-06-29,,,,,,,600000,A
USGS,15565447,1985-06-30,,,,,,,600000,A
USGS,15565447,1985-07-01,,,,,,,550000,A
USGS,15565447,1985-07-02,,,,,,,550000,A
USGS,15565447,1985-07-03,,,,,,,550000,A
USGS,15565447,1985-07-04,,,,,,,600000,A
USGS,15565447,1985-07-05,,,,,,,600000,A
USGS,15565447,1985-07-06,,,,,,,600000,A
USGS,15565447,1985-07-07,,,,,,,600000,A
USGS,15565447,1985-07-08,,,,,,,550000,A
USGS,15565447,1985-07-09,,,,,,,550000,A
USGS,15565447,1985-07-10,,,,,,,550000,A
USGS,15565447,1985-07-11,,,,,,,550000,A
USGS,15565447,1985-07-12,,,,,,,550000,A
USGS,15565447,1985-07-13,,,,,,,550000,A
USGS,15565447,1985-07-14,,,,,,,550000,A
USGS,15565447,1985-07-15,,,,,,,550000,A
USGS,15565447,1985-07-16,,,,,,,550000,A
USGS,15565447,1985-07-17,,,,,,,550000,A
USGS,15565447,1985-07-18,,,,,,,550000,A
USGS,15565447,1985-07-19,,,,,,,550000,A
USGS,15565447,1985-07-20,,,,,,,550000,A
USGS,15565447,1985-07-21,,,,,,,550000,A
USGS,15565447,1985-07-22,,,,,,,550000,A
USGS,15565447,1985-07-23,,,,,,,540000,A
USGS,15565447,1985-07-24,,,,,,,535000,A
USGS,15565447,1985-07-25,,,,,,,531000,A
USGS,15565447,1985-07-26,,,,,,,529000,A
USGS,15565447,1985-07-27,,,,,,,526000,A
USGS,15565447,1985-07-28,,,,,,,523000,A
USGS,15565447,1985-07-29,,,,,,,519000,A
USGS,15565447,1985-07-30,,,,,,,514000,A
USGS,15565447,1985-07-31,,,,,,,507000,A
