"","subbasin","year","month","tmean"
"1","Carmacks","1985","01",-7.98306451612903
"2","Carmacks","1985","02",-21.0900992063492
"3","Carmacks","1985","03",-8.03322580645161
"4","Carmacks","1985","04",-1.68637037037037
"5","Carmacks","1985","11",-23.0147037037037
"6","Carmacks","1985","12",-12.0102508960573
"7","Carmacks","1986","01",-12.1915591397849
"8","Carmacks","1986","02",-15.7655753968254
"9","Carmacks","1986","03",-9.00218637992831
"10","Carmacks","1986","04",-4.93644444444444
"11","Carmacks","1986","11",-16.0076111111111
"12","Carmacks","1986","12",-11.0741935483871
"13","Carmacks","1987","01",-13.1568637992832
"14","Carmacks","1987","02",-11.1243055555556
"15","Carmacks","1987","03",-12.330752688172
"16","Carmacks","1987","04",0.853555555555556
"17","Carmacks","1987","11",-7.82646296296296
"18","Carmacks","1987","12",-14.5471146953405
"19","Carmacks","1988","01",-22.1257168458781
"20","Carmacks","1988","02",-14.1255363984674
"21","Carmacks","1988","03",-4.91159498207885
"22","Carmacks","1988","04",1.63181481481481
"23","Carmacks","1988","11",-11.424037037037
"24","Carmacks","1988","12",-14.9062592592593
"25","Carmacks","1989","01",-26.3284229390681
"26","Carmacks","1989","02",-20.73125
"27","Carmacks","1989","03",-14.4961111111111
"28","Carmacks","1989","04",2.01638888888889
"29","Carmacks","1989","11",-16.7287037037037
"30","Carmacks","1989","12",-11.2302688172043
"31","Carmacks","1990","01",-22.9134946236559
"32","Carmacks","1990","02",-23.7985912698413
"33","Carmacks","1990","03",-5.76016129032258
"34","Carmacks","1990","04",2.0292037037037
"35","Carmacks","1990","11",-22.6480925925926
"36","Carmacks","1990","12",-23.2247670250896
"37","Carmacks","1991","01",-22.5270788530466
"38","Carmacks","1991","02",-11.6194246031746
"39","Carmacks","1991","03",-9.44005376344086
"40","Carmacks","1991","04",1.86505555555556
"41","Carmacks","1991","11",-12.3867777777778
"42","Carmacks","1991","12",-16.2008781362007
"43","Carmacks","1992","01",-13.3163978494624
"44","Carmacks","1992","02",-14.2130651340996
"45","Carmacks","1992","03",-5.17186379928315
"46","Carmacks","1992","04",-0.510703703703704
"47","Carmacks","1992","11",-7.81211111111111
"48","Carmacks","1992","12",-22.7824259259259
"49","Carmacks","1993","01",-21.2382974910394
"50","Carmacks","1993","02",-15.3456746031746
"51","Carmacks","1993","03",-7.01775985663082
"52","Carmacks","1993","04",2.79
"53","Carmacks","1993","11",-10.3424444444444
"54","Carmacks","1993","12",-13.4179032258065
"55","Carmacks","1994","01",-22.5270250896057
"56","Carmacks","1994","02",-25.0082142857143
"57","Carmacks","1994","03",-4.9236917562724
"58","Carmacks","1994","04",3.27055555555556
"59","Carmacks","1994","11",-16.3556111111111
"60","Carmacks","1994","12",-20.336146953405
"61","Carmacks","1995","01",-19.4540143369176
"62","Carmacks","1995","02",-14.9380158730159
"63","Carmacks","1995","03",-11.3755555555556
"64","Carmacks","1995","04",3.45327777777778
"65","Carmacks","1995","11",-16.2532777777778
"66","Carmacks","1995","12",-20.0206630824373
"67","Carmacks","1996","01",-33.8975985663082
"68","Carmacks","1996","02",-14.3444252873563
"69","Carmacks","1996","03",-11.0177419354839
"70","Carmacks","1996","04",-0.303555555555556
"71","Carmacks","1996","11",-17.938962962963
"72","Carmacks","1996","12",-22.6456851851852
"73","Carmacks","1997","01",-24.8463978494624
"74","Carmacks","1997","02",-9.67430555555556
"75","Carmacks","1997","03",-12.4266308243728
"76","Carmacks","1997","04",1.10701851851852
"77","Carmacks","1997","11",-8.41281481481482
"78","Carmacks","1997","12",-10.9729390681004
